Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,91.419998,91.489998,90.849998,91.110001,83.714638,305600
2014-02-26,91.389999,91.800003,91.000000,91.339996,83.925972,319300
2014-02-27,91.349998,92.080002,91.269997,92.019997,84.550758,226300
2014-02-28,92.070000,92.459999,90.980003,91.690002,84.247543,951500
2014-03-03,90.830002,91.199997,90.209999,91.010002,83.622742,388700
2014-03-04,92.059998,92.690002,92.059998,92.510002,85.000977,689200
2014-03-05,92.669998,92.790001,92.410004,92.699997,85.175537,344400
2014-03-06,92.889999,92.940002,92.489998,92.639999,85.120407,234000
2014-03-07,92.940002,92.989998,91.989998,92.370003,84.872353,262900
2014-03-10,92.339996,92.550003,91.820000,92.139999,84.661011,259300
2014-03-11,92.419998,92.690002,91.540001,91.809998,84.357803,267400
2014-03-12,91.449997,92.139999,91.029999,92.110001,84.633453,228900
2014-03-13,92.400002,92.419998,90.300003,90.639999,83.282761,507800
2014-03-14,90.360001,90.910004,90.139999,90.180000,82.860100,433100
2014-03-17,90.709999,91.459999,90.589996,91.209999,83.806496,339800
2014-03-18,91.419998,92.660004,91.360001,92.559998,85.046936,286400
2014-03-19,92.580002,92.709999,91.540001,92.099998,84.624260,323600
2014-03-20,91.959999,92.940002,91.790001,92.610001,85.092857,232600
2014-03-21,93.290001,93.300003,91.910004,92.089996,84.615059,259800
2014-03-24,92.239998,92.629997,90.839996,91.599998,84.164841,1612900
2014-03-25,91.930000,92.580002,91.379997,92.099998,84.624260,636000
2014-03-26,92.599998,92.739998,90.760002,90.760002,83.393028,585600
2014-03-27,90.760002,90.879997,89.870003,90.239998,82.915237,471100
2014-03-28,90.610001,91.389999,90.330002,90.570000,83.218460,380400
2014-03-31,91.169998,91.849998,91.110001,91.529999,84.100533,290300
2014-04-01,91.839996,92.779999,91.750000,92.750000,85.221497,418900
2014-04-02,93.010002,93.010002,92.349998,92.790001,85.258247,347400
2014-04-03,92.790001,93.110001,91.730003,92.029999,84.559959,348900
2014-04-04,92.570000,92.750000,89.650002,89.940002,82.639580,550700
2014-04-07,89.500000,90.080002,88.570000,89.110001,81.876961,505500
2014-04-08,89.139999,90.010002,88.860001,89.900002,82.602829,345700
2014-04-09,90.349998,91.410004,90.040001,91.349998,83.935143,314500
2014-04-10,91.489998,91.519997,88.720001,88.940002,81.720764,382000
2014-04-11,88.139999,89.029999,87.559998,87.769997,80.645729,486500
2014-04-14,88.320000,88.970001,87.839996,88.580002,81.389969,405300
2014-04-15,88.750000,89.260002,87.239998,89.050003,81.821838,644500
2014-04-16,89.730003,90.000000,88.900002,89.959999,82.657967,399600
2014-04-17,89.580002,90.260002,88.989998,89.860001,82.566078,475300
2014-04-21,89.980003,90.419998,89.620003,90.239998,82.915237,337500
2014-04-22,90.349998,91.010002,90.190002,90.820000,83.448151,201900
2014-04-23,90.739998,90.739998,89.940002,90.000000,82.694725,257500
2014-04-24,91.349998,91.440002,89.910004,90.669998,83.310341,235900
2014-04-25,90.209999,90.230003,89.059998,89.220001,81.978035,243400
2014-04-28,89.559998,90.250000,88.449997,89.730003,82.446655,352600
2014-04-29,89.970001,90.570000,89.760002,90.410004,83.071442,348200
2014-04-30,90.180000,90.849998,89.860001,90.730003,83.365486,234600
2014-05-01,90.709999,91.400002,90.489998,90.699997,83.337914,369200
2014-05-02,90.919998,91.059998,90.430000,90.540001,83.190903,199100
2014-05-05,90.080002,90.910004,89.830002,90.849998,83.475723,186500
2014-05-06,90.680000,90.769997,89.739998,89.769997,82.483376,252400
2014-05-07,89.949997,89.980003,88.430000,89.480003,82.216927,475400
2014-05-08,89.330002,90.620003,89.040001,89.519997,82.253662,372900
2014-05-09,89.449997,89.760002,88.910004,89.730003,82.446655,224200
2014-05-12,90.150002,91.330002,90.139999,91.230003,83.824883,226100
2014-05-13,91.309998,91.669998,91.029999,91.209999,83.806496,222800
2014-05-14,91.110001,91.220001,90.430000,90.589996,83.236809,254600
2014-05-15,90.620003,90.809998,89.440002,89.959999,82.657967,265600
2014-05-16,90.080002,90.570000,89.519997,90.540001,83.190903,208800
2014-05-19,90.269997,91.459999,90.269997,91.389999,83.971901,361300
2014-05-20,91.309998,91.540001,90.500000,90.830002,83.457329,596600
2014-05-21,91.000000,91.589996,90.980003,91.550003,84.118896,157100
2014-05-22,91.599998,92.139999,91.410004,91.809998,84.357803,930600
2014-05-23,91.839996,92.760002,91.830002,92.660004,85.138817,269300
2014-05-27,93.099998,93.690002,93.000000,93.690002,86.085190,240100
2014-05-28,93.550003,93.750000,93.239998,93.410004,85.827950,223600
2014-05-29,93.730003,93.989998,93.529999,93.989998,86.360847,191300
2014-05-30,93.900002,94.070000,93.419998,93.849998,86.232201,181200
2014-06-02,94.010002,94.010002,93.089996,93.650002,86.048447,199500
2014-06-03,93.269997,93.769997,93.150002,93.570000,85.974937,164900
2014-06-04,93.330002,93.970001,93.099998,93.839996,86.223022,229600
2014-06-05,93.970001,94.750000,93.620003,94.690002,87.004021,196800
2014-06-06,94.860001,95.320000,94.860001,95.190002,87.463455,204500
2014-06-09,95.269997,95.769997,95.180000,95.489998,87.739090,446100
2014-06-10,95.470001,95.720001,95.379997,95.669998,87.904495,205300
2014-06-11,95.459999,95.760002,95.230003,95.570000,87.812599,264900
2014-06-12,95.500000,95.559998,94.430000,94.750000,87.059143,216100
2014-06-13,95.169998,95.470001,94.820000,95.349998,87.610451,176400
2014-06-16,95.199997,95.669998,94.980003,95.480003,87.729897,697100
2014-06-17,95.360001,96.050003,95.230003,95.839996,88.060684,227600
2014-06-18,96.000000,96.339996,95.370003,96.290001,88.474152,254700
2014-06-19,96.360001,96.419998,95.639999,96.040001,88.244446,357900
2014-06-20,95.989998,96.029999,95.610001,95.870003,88.088249,225500
2014-06-23,95.910004,96.129997,95.720001,96.120003,88.317963,160800
2014-06-24,95.940002,96.699997,95.379997,95.540001,87.785049,369800
2014-06-25,95.430000,96.199997,95.370003,96.110001,88.308769,247100
2014-06-26,96.160004,96.169998,95.389999,95.949997,88.161751,194000
2014-06-27,95.889999,96.550003,95.820000,96.489998,88.657921,186400
2014-06-30,96.519997,97.059998,96.440002,96.790001,88.933578,905400
2014-07-01,97.070000,98.190002,97.070000,97.849998,89.907547,257500
2014-07-02,97.900002,98.040001,97.639999,97.790001,89.852394,197700
2014-07-03,97.989998,98.290001,97.820000,98.239998,90.265884,191300
2014-07-07,98.150002,98.260002,97.860001,98.040001,90.082100,335500
2014-07-08,97.919998,97.949997,96.269997,96.879997,89.016281,317200
2014-07-09,97.139999,97.379997,96.760002,97.300003,89.402191,357200
2014-07-10,96.120003,97.370003,95.820000,96.949997,89.080612,178800
2014-07-11,97.010002,97.320000,96.809998,97.269997,89.374619,139500
2014-07-14,97.839996,98.250000,97.739998,98.019997,90.063728,364100
2014-07-15,98.120003,98.410004,97.080002,97.730003,89.797272,486300
2014-07-16,98.550003,98.800003,98.230003,98.459999,90.468010,221500
2014-07-17,98.410004,98.589996,96.919998,97.190002,89.301109,232100
2014-07-18,97.750000,98.559998,97.620003,98.500000,90.504776,156500
2014-07-21,98.379997,98.699997,97.970001,98.449997,90.458847,344400
2014-07-22,98.860001,99.430000,98.860001,99.320000,91.258224,182700
2014-07-23,99.480003,99.730003,99.040001,99.379997,91.313339,430900
2014-07-24,99.559998,99.699997,99.230003,99.470001,91.396049,289100
2014-07-25,99.190002,99.260002,98.680000,99.139999,91.092819,220500
2014-07-28,99.239998,99.500000,98.419998,99.269997,91.212265,557600
2014-07-29,99.389999,99.459999,98.800003,98.889999,90.863129,201600
2014-07-30,99.400002,99.459999,98.820000,99.309998,91.249023,247000
2014-07-31,98.500000,98.680000,97.199997,97.290001,89.392998,309700
2014-08-01,96.959999,97.480003,96.260002,96.870003,89.007095,797600
2014-08-04,97.129997,97.830002,96.620003,97.540001,89.622704,223500
2014-08-05,97.129997,97.410004,96.320000,96.820000,88.961136,588200
2014-08-06,96.089996,97.190002,96.050003,96.660004,88.814140,345300
2014-08-07,97.000000,97.320000,95.970001,96.300003,88.483330,282900
2014-08-08,96.379997,97.000000,95.989998,96.940002,89.071404,173600
2014-08-11,97.279999,97.849998,97.199997,97.589996,89.668633,336600
2014-08-12,97.480003,97.739998,96.900002,97.370003,89.466469,196500
2014-08-13,97.589996,98.430000,97.589996,98.430000,90.440445,262100
2014-08-14,98.559998,98.589996,98.220001,98.570000,90.569092,208900
2014-08-15,98.930000,99.190002,97.910004,98.680000,90.670166,380700
2014-08-18,99.180000,99.730003,99.080002,99.690002,91.598167,414000
2014-08-19,100.000000,100.489998,99.930000,100.449997,92.296486,271000
2014-08-20,100.309998,100.599998,100.180000,100.470001,92.314880,220100
2014-08-21,100.559998,101.080002,100.419998,100.949997,92.755898,242500
2014-08-22,100.980003,101.230003,100.730003,101.010002,92.811050,674900
2014-08-25,101.470001,101.480003,100.790001,101.019997,92.820221,293500
2014-08-26,101.139999,101.330002,100.989998,101.230003,93.013191,300000
2014-08-27,101.290001,101.309998,100.809998,101.040001,92.838593,222600
2014-08-28,100.730003,101.050003,100.470001,100.830002,92.645653,237900
2014-08-29,101.120003,101.430000,100.839996,101.430000,93.196968,247800
2014-09-02,101.650002,101.769997,101.279999,101.660004,93.408279,318400
2014-09-03,101.940002,101.940002,100.839996,101.000000,92.801857,279200
2014-09-04,101.129997,101.709999,100.610001,100.870003,92.682419,215100
2014-09-05,101.000000,101.459999,100.739998,101.440002,93.206131,198400
2014-09-08,101.410004,102.029999,101.279999,101.699997,93.445038,211100
2014-09-09,101.699997,102.199997,100.720001,100.900002,92.709969,288300
2014-09-10,100.940002,101.839996,100.769997,101.739998,93.481789,379900
2014-09-11,101.339996,101.919998,101.129997,101.900002,93.628807,748800
2014-09-12,101.830002,101.900002,101.209999,101.440002,93.206131,187400
2014-09-15,101.650002,101.650002,100.290001,100.559998,92.397560,254400
2014-09-16,100.230003,101.430000,100.050003,101.269997,93.049934,231300
2014-09-17,101.260002,101.839996,100.889999,101.400002,93.169395,231900
2014-09-18,101.720001,102.120003,101.599998,102.099998,93.812561,231100
2014-09-19,102.419998,102.419998,101.239998,101.660004,93.408279,198900
2014-09-22,101.529999,101.529999,100.459999,100.750000,92.572144,271000
2014-09-23,100.459999,100.949997,100.379997,100.440002,92.287323,268200
2014-09-24,100.440002,101.209999,100.089996,101.180000,92.967232,219100
2014-09-25,100.870003,100.900002,98.910004,98.910004,90.881531,400400
2014-09-26,99.190002,100.190002,99.190002,100.080002,91.956535,180700
2014-09-29,99.099998,100.150002,98.879997,99.980003,91.864655,381600
2014-09-30,100.260002,100.620003,99.769997,100.080002,91.956535,902500
2014-10-01,99.910004,99.949997,98.150002,98.430000,90.440445,585400
2014-10-02,98.379997,98.830002,97.220001,98.470001,90.477188,388800
2014-10-03,99.050003,99.660004,98.769997,99.349998,91.285782,339900
2014-10-06,99.820000,99.980003,98.940002,99.209999,91.157150,424100
2014-10-07,98.760002,98.980003,97.519997,97.529999,89.613480,291100
2014-10-08,97.540001,99.510002,96.790001,99.370003,91.304169,374800
2014-10-09,99.220001,99.389999,97.550003,97.639999,89.714577,473400
2014-10-10,97.120003,97.320000,94.709999,94.709999,87.022400,724800
2014-10-13,94.550003,95.489998,93.519997,93.540001,85.947357,470000
2014-10-14,94.220001,95.070000,93.639999,93.870003,86.250595,745100
2014-10-15,92.610001,93.889999,91.330002,93.519997,85.929008,590700
2014-10-16,91.800003,93.720001,91.620003,93.110001,85.552277,468400
2014-10-17,94.199997,94.949997,93.730003,94.139999,86.498695,387900
2014-10-20,93.559998,94.870003,93.220001,94.800003,87.105087,1116800
2014-10-21,95.870003,96.889999,95.610001,96.879997,89.016281,562600
2014-10-22,97.000000,97.360001,96.099998,96.150002,88.345528,434700
2014-10-23,97.150002,98.220001,97.000000,97.680000,89.751328,371800
2014-10-24,98.129997,98.540001,97.540001,98.440002,90.449654,326300
2014-10-27,98.199997,98.690002,97.900002,98.430000,90.440445,342300
2014-10-28,98.730003,100.050003,98.720001,100.050003,91.928970,277700
2014-10-29,99.849998,100.190002,99.190002,99.779999,91.680893,332200
2014-10-30,99.540001,100.379997,99.330002,100.190002,92.057594,194300
2014-10-31,101.519997,102.040001,101.470001,101.989998,93.711510,273900
2014-11-03,102.279999,102.690002,101.989998,102.400002,94.088203,362000
2014-11-04,102.410004,102.730003,101.830002,102.470001,94.152504,232600
2014-11-05,103.110001,103.110001,102.309998,102.690002,94.354691,306600
2014-11-06,102.540001,102.800003,102.120003,102.779999,94.437386,360300
2014-11-07,102.900002,102.919998,102.209999,102.769997,94.428185,511200
2014-11-10,102.879997,103.230003,102.610001,103.120003,94.749779,192800
2014-11-11,103.110001,103.239998,102.830002,103.239998,94.860031,173300
2014-11-12,103.040001,103.620003,102.790001,103.519997,95.117294,203600
2014-11-13,103.779999,104.279999,103.489998,103.860001,95.429710,263600
2014-11-14,104.000000,104.589996,103.800003,104.589996,96.100433,192500
2014-11-17,104.459999,104.629997,103.779999,104.220001,95.760490,246000
2014-11-18,104.309998,104.970001,104.239998,104.809998,96.302605,247200
2014-11-19,104.900002,104.900002,103.470001,104.059998,95.613464,320200
2014-11-20,103.550003,104.750000,103.550003,104.750000,96.247459,189100
2014-11-21,105.690002,105.800003,104.660004,105.000000,96.477188,336200
2014-11-24,105.230003,105.839996,105.160004,105.800003,97.212242,271800
2014-11-25,106.080002,106.349998,105.809998,105.870003,97.276558,249000
2014-11-26,105.959999,106.830002,105.889999,106.790001,98.121880,327900
2014-11-28,106.930000,107.379997,106.669998,107.080002,98.388344,135600
2014-12-01,106.830002,106.910004,105.330002,105.769997,97.184669,310900
2014-12-02,105.790001,106.290001,105.440002,106.129997,97.515450,363000
2014-12-03,106.220001,106.919998,106.000000,106.680000,98.020798,214800
2014-12-04,106.669998,107.059998,106.400002,106.739998,98.075943,231400
2014-12-05,106.970001,107.070000,106.559998,106.779999,98.112679,306200
2014-12-08,106.489998,106.699997,104.919998,105.360001,96.807961,363100
2014-12-09,104.080002,106.050003,103.839996,105.959999,97.359245,365800
2014-12-10,105.949997,106.070000,104.070000,104.230003,95.769669,543600
2014-12-11,104.500000,105.910004,104.500000,104.739998,96.238281,277300
2014-12-12,103.849998,104.599998,103.129997,103.160004,94.786514,334500
2014-12-15,103.809998,104.379997,102.099998,102.470001,94.152504,544400
2014-12-16,102.019997,103.459999,101.070000,101.070000,92.866165,585700
2014-12-17,101.400002,103.389999,101.260002,103.160004,94.786514,301400
2014-12-18,103.739998,104.949997,103.470001,104.949997,97.538429,609600
2014-12-19,105.029999,105.599998,104.739998,105.120003,97.696404,280900
2014-12-22,105.620003,106.239998,105.459999,106.239998,98.737297,367400
2014-12-23,106.610001,106.919998,106.489998,106.500000,98.978958,319600
2014-12-24,106.820000,106.870003,106.480003,106.500000,98.978958,270700
2014-12-26,106.779999,107.190002,106.680000,106.889999,99.341423,196800
2014-12-29,106.900002,106.900002,106.300003,106.309998,98.802368,590100
2014-12-30,106.180000,106.320000,105.500000,105.639999,98.179695,219900
2014-12-31,105.949997,106.180000,104.470001,104.480003,97.101616,313200
2015-01-02,105.029999,105.430000,103.540001,104.239998,96.878548,328000
2015-01-05,103.800003,103.849998,102.190002,102.449997,95.214973,566100
2015-01-06,102.669998,102.800003,100.570000,101.129997,93.988182,486200
2015-01-07,101.870003,102.290001,101.290001,102.029999,94.824631,385100
2015-01-08,102.830002,104.589996,102.820000,104.330002,96.962227,703200
2015-01-09,104.830002,104.949997,103.260002,104.059998,96.711258,422900
2015-01-12,104.370003,104.370003,102.389999,102.739998,95.484505,384100
2015-01-13,103.610001,104.989998,101.839996,102.720001,95.465897,459300
2015-01-14,101.849998,102.620003,101.099998,102.099998,94.889671,496500
2015-01-15,102.510002,102.650002,100.430000,100.540001,93.439842,427600
2015-01-16,100.250000,101.650002,100.129997,101.529999,94.359932,478700
2015-01-20,102.180000,102.550003,101.000000,102.290001,95.066254,781800
2015-01-21,101.930000,103.019997,101.459999,102.480003,95.242851,345800
2015-01-22,102.970001,104.500000,101.949997,104.419998,97.045853,580200
2015-01-23,104.370003,105.120003,104.089996,104.709999,97.315369,493200
2015-01-26,104.709999,104.709999,103.940002,104.400002,97.027267,415900
2015-01-27,102.699997,102.699997,100.879997,101.379997,94.220528,606000
2015-01-28,103.250000,103.440002,101.209999,101.239998,94.090416,482200
2015-01-29,101.160004,102.400002,100.360001,102.230003,95.010513,691000
2015-01-30,101.860001,102.519997,100.690002,100.809998,93.690781,425600
2015-02-02,101.000000,101.769997,99.419998,101.690002,94.508644,3656600
2015-02-03,102.010002,102.989998,101.820000,102.949997,95.679649,462800
2015-02-04,102.959999,103.800003,102.849998,103.110001,95.828369,404900
2015-02-05,103.660004,104.199997,103.330002,104.160004,96.804192,335500
2015-02-06,104.489998,104.779999,103.430000,103.739998,96.413857,365700
2015-02-09,103.459999,104.010002,103.330002,103.500000,96.190811,316900
2015-02-10,104.300003,105.190002,103.830002,105.059998,97.640648,323400
2015-02-11,105.180000,105.750000,105.000000,105.500000,98.049576,278600
2015-02-12,106.339996,107.220001,106.290001,107.169998,99.601654,337500
2015-02-13,107.589996,108.040001,107.279999,108.040001,100.410202,310300
2015-02-17,108.059998,108.180000,107.750000,108.089996,100.456657,317500
2015-02-18,108.000000,108.320000,107.800003,108.290001,100.642540,255700
2015-02-19,108.110001,108.809998,107.980003,108.720001,101.042191,231300
2015-02-20,108.800003,109.449997,108.190002,109.410004,101.683449,253400
2015-02-23,109.370003,109.410004,108.809998,109.410004,101.683449,359400
2015-02-24,109.419998,109.860001,108.820000,109.680000,101.934387,305200
2015-02-25,109.480003,109.540001,108.830002,109.120003,101.413933,355300
2015-02-26,109.349998,109.860001,109.129997,109.790001,102.036613,342800
2015-02-27,109.779999,109.860001,109.120003,109.209999,101.497581,818900
2015-03-02,109.330002,110.290001,109.220001,110.239998,102.454842,546700
2015-03-03,110.050003,110.050003,108.940002,109.389999,101.664856,389400
