Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,82.209999,82.339996,82.180000,82.320000,72.133415,1571000
2016-03-18,82.389999,82.459999,82.320000,82.389999,72.194725,1219400
2016-03-21,82.300003,82.300003,82.209999,82.239998,72.063301,1613600
2016-03-22,82.389999,82.419998,82.190002,82.220001,72.045776,2150200
2016-03-23,82.269997,82.410004,82.230003,82.400002,72.203499,1234500
2016-03-24,82.519997,82.519997,82.209999,82.300003,72.115875,1752300
2016-03-28,82.290001,82.440002,82.279999,82.339996,72.150909,2369600
2016-03-29,82.449997,82.739998,82.419998,82.680000,72.448868,1841800
2016-03-30,82.629997,82.739998,82.540001,82.650002,72.422562,1624300
2016-03-31,82.720001,82.919998,82.690002,82.809998,72.562767,3037600
2016-04-01,82.650002,82.790001,82.529999,82.730003,72.644440,3027400
2016-04-04,82.769997,82.860001,82.699997,82.730003,72.644440,1452400
2016-04-05,82.959999,82.989998,82.879997,82.879997,72.776161,2149200
2016-04-06,82.900002,82.919998,82.800003,82.839996,72.741013,1833100
2016-04-07,83.080002,83.150002,83.000000,83.110001,72.978096,1533400
2016-04-08,83.059998,83.070000,82.970001,83.040001,72.916656,1402100
2016-04-11,82.989998,83.070000,82.930000,83.029999,72.907883,1214400
2016-04-12,82.919998,82.980003,82.820000,82.900002,72.793701,2388000
2016-04-13,82.870003,83.000000,82.800003,82.949997,72.837593,1749400
2016-04-14,82.949997,82.980003,82.849998,82.879997,72.776161,1617200
2016-04-15,82.989998,83.139999,82.959999,83.070000,72.942993,1181000
2016-04-18,83.019997,83.040001,82.959999,83.040001,72.916656,1395400
2016-04-19,83.040001,83.089996,82.940002,83.089996,72.960541,1163600
2016-04-20,83.110001,83.150002,82.860001,82.860001,72.758583,2388600
2016-04-21,82.800003,82.860001,82.680000,82.760002,72.670769,1683900
2016-04-22,82.820000,82.879997,82.709999,82.730003,72.644440,5115300
2016-04-25,82.720001,82.769997,82.620003,82.629997,72.556641,2483300
2016-04-26,82.669998,82.669998,82.440002,82.510002,72.451241,1689600
2016-04-27,82.610001,82.809998,82.550003,82.760002,72.670769,1456400
2016-04-28,82.779999,82.970001,82.739998,82.910004,72.802505,1625800
2016-04-29,82.870003,82.980003,82.820000,82.970001,72.855164,2856900
2016-05-02,82.779999,82.779999,82.629997,82.660004,72.726738,2443700
2016-05-03,82.949997,82.959999,82.839996,82.889999,72.929062,1765500
2016-05-04,82.940002,83.010002,82.830002,82.919998,72.955467,2868300
2016-05-05,82.959999,83.099998,82.870003,83.070000,73.087471,1270700
2016-05-06,83.070000,83.099998,82.970001,83.029999,73.052284,1520600
2016-05-09,83.110001,83.139999,83.029999,83.089996,73.105057,1373200
2016-05-10,83.089996,83.160004,83.029999,83.089996,73.105057,1889300
2016-05-11,83.139999,83.260002,83.070000,83.110001,73.122620,2381000
2016-05-12,83.099998,83.180000,83.059998,83.120003,73.131424,1653300
2016-05-13,83.160004,83.239998,83.089996,83.209999,73.210594,1397400
2016-05-16,83.150002,83.150002,83.019997,83.029999,73.052284,3132000
2016-05-17,83.129997,83.129997,82.940002,82.970001,72.999443,1735900
2016-05-18,82.919998,82.919998,82.519997,82.580002,72.656326,1685900
2016-05-19,82.629997,82.690002,82.589996,82.669998,72.735519,1464000
2016-05-20,82.660004,82.769997,82.620003,82.669998,72.735519,2044000
2016-05-23,82.730003,82.769997,82.629997,82.690002,72.753128,1310700
2016-05-24,82.690002,82.699997,82.559998,82.650002,72.717926,2656800
2016-05-25,82.669998,82.699997,82.589996,82.620003,72.691536,1474800
2016-05-26,82.720001,82.820000,82.669998,82.760002,72.814697,1571700
2016-05-27,82.800003,82.809998,82.650002,82.730003,72.788307,2045600
2016-05-31,82.660004,82.889999,82.599998,82.800003,72.849899,1361400
2016-06-01,82.739998,82.779999,82.599998,82.660004,72.875450,1625600
2016-06-02,82.750000,82.889999,82.730003,82.820000,73.016518,1503200
2016-06-03,83.220001,83.370003,83.169998,83.339996,73.474960,1964500
2016-06-06,83.230003,83.250000,83.129997,83.209999,73.360382,1603100
2016-06-07,83.279999,83.300003,83.199997,83.220001,73.369164,1283100
2016-06-08,83.300003,83.330002,83.250000,83.320000,73.457321,1374500
2016-06-09,83.470001,83.470001,83.370003,83.400002,73.527870,1611200
2016-06-10,83.489998,83.580002,83.430000,83.480003,73.598427,1575300
2016-06-13,83.559998,83.580002,83.480003,83.500000,73.616035,1681500
2016-06-14,83.620003,83.620003,83.470001,83.489998,73.607224,1524200
2016-06-15,83.559998,83.750000,83.540001,83.680000,73.774712,1345100
2016-06-16,83.820000,83.910004,83.690002,83.769997,73.854073,1111400
2016-06-17,83.709999,83.739998,83.589996,83.650002,73.748268,1860800
2016-06-20,83.480003,83.529999,83.440002,83.459999,73.580750,2347500
2016-06-21,83.480003,83.500000,83.330002,83.349998,73.483749,1785100
2016-06-22,83.379997,83.419998,83.320000,83.379997,73.510223,1337700
2016-06-23,83.269997,83.370003,83.220001,83.230003,73.377998,1152800
2016-06-24,83.839996,83.919998,83.669998,83.699997,73.792336,2030400
2016-06-27,84.160004,84.169998,84.010002,84.120003,74.162659,2465500
2016-06-28,84.250000,84.250000,84.120003,84.220001,74.250824,2971800
2016-06-29,84.320000,84.330002,84.129997,84.190002,74.224373,2425700
2016-06-30,84.209999,84.410004,84.190002,84.300003,74.321342,3362300
2016-07-01,84.440002,84.480003,84.239998,84.370003,74.528061,2531600
2016-07-05,84.599998,84.709999,84.489998,84.660004,74.784195,3193800
2016-07-06,84.739998,84.809998,84.629997,84.809998,74.916718,1936800
2016-07-07,84.669998,84.769997,84.580002,84.669998,74.793053,2032500
2016-07-08,84.800003,84.919998,84.680000,84.889999,74.987389,1748000
2016-07-11,84.809998,84.839996,84.610001,84.639999,74.766510,2617100
2016-07-12,84.529999,84.529999,84.230003,84.300003,74.466209,1775400
2016-07-13,84.510002,84.529999,84.430000,84.449997,74.598724,1352500
2016-07-14,84.300003,84.389999,84.239998,84.320000,74.483864,1621500
2016-07-15,84.260002,84.260002,84.000000,84.050003,74.245377,2233900
2016-07-18,84.199997,84.209999,84.000000,84.080002,74.271881,2155800
2016-07-19,84.169998,84.230003,84.110001,84.209999,74.386658,1559600
2016-07-20,84.160004,84.160004,84.050003,84.120003,74.307213,1688100
2016-07-21,84.050003,84.230003,83.949997,84.220001,74.395515,2076000
2016-07-22,84.139999,84.279999,84.089996,84.230003,74.404381,1612000
2016-07-25,84.230003,84.279999,84.139999,84.180000,74.360176,1204600
2016-07-26,84.269997,84.269997,84.110001,84.169998,74.351364,2385100
2016-07-27,84.220001,84.419998,84.199997,84.419998,74.572220,1575400
2016-07-28,84.360001,84.449997,84.269997,84.370003,74.528061,1418900
2016-07-29,84.489998,84.639999,84.440002,84.639999,74.766510,2757900
2016-08-01,84.250000,84.440002,84.199997,84.209999,74.531960,3705700
2016-08-02,84.180000,84.250000,84.050003,84.129997,74.461166,4575700
2016-08-03,84.129997,84.180000,83.980003,84.129997,74.461166,3472400
2016-08-04,84.269997,84.379997,84.239998,84.279999,74.593925,1202000
2016-08-05,84.250000,84.250000,83.980003,84.000000,74.346107,2018700
2016-08-08,83.959999,84.070000,83.879997,84.010002,74.354973,1843100
2016-08-09,84.059998,84.250000,84.050003,84.250000,74.567390,2262700
2016-08-10,84.309998,84.389999,84.250000,84.360001,74.664764,1672200
2016-08-11,84.389999,84.389999,84.080002,84.139999,74.470047,1760100
2016-08-12,84.410004,84.470001,84.309998,84.330002,74.638222,1606000
2016-08-15,84.220001,84.320000,84.180000,84.190002,74.514313,1942500
2016-08-16,84.220001,84.230003,84.110001,84.150002,74.478905,2163100
2016-08-17,84.190002,84.339996,84.150002,84.279999,74.593925,2024600
2016-08-18,84.320000,84.410004,84.239998,84.370003,74.673630,1750900
2016-08-19,84.220001,84.260002,84.080002,84.199997,74.523148,1995100
2016-08-22,84.290001,84.349998,84.230003,84.320000,74.629349,1388100
2016-08-23,84.440002,84.449997,84.320000,84.360001,74.664764,1668300
2016-08-24,84.430000,84.449997,84.320000,84.349998,74.655899,2083300
2016-08-25,84.320000,84.379997,84.250000,84.260002,74.576256,1737800
2016-08-26,84.379997,84.489998,84.050003,84.050003,74.390381,2874500
2016-08-29,84.230003,84.339996,84.180000,84.339996,74.647041,1446800
2016-08-30,84.360001,84.360001,84.230003,84.269997,74.585098,4750700
2016-08-31,84.300003,84.349998,84.209999,84.209999,74.531960,1911900
2016-09-01,83.900002,84.190002,83.900002,84.160004,74.634872,3108600
2016-09-02,84.129997,84.129997,83.940002,84.040001,74.528427,1797500
2016-09-06,84.099998,84.349998,84.019997,84.290001,74.750168,4316100
2016-09-07,84.400002,84.400002,84.279999,84.300003,74.759018,1849500
2016-09-08,84.169998,84.209999,83.870003,83.980003,74.475243,3475600
2016-09-09,83.709999,83.809998,83.570000,83.610001,74.147125,2888900
2016-09-12,83.550003,83.680000,83.510002,83.639999,74.173729,3191000
2016-09-13,83.769997,83.769997,83.290001,83.400002,73.960892,2669800
2016-09-14,83.419998,83.599998,83.400002,83.510002,74.058426,2124500
2016-09-15,83.470001,83.610001,83.400002,83.580002,74.120506,1817200
2016-09-16,83.650002,83.690002,83.550003,83.650002,74.182610,1307800
2016-09-19,83.639999,83.669998,83.559998,83.589996,74.129372,1558100
2016-09-20,83.660004,83.760002,83.610001,83.610001,74.147125,1260900
2016-09-21,83.550003,83.849998,83.529999,83.849998,74.359940,1979800
2016-09-22,83.940002,84.099998,83.910004,84.019997,74.510712,1473900
2016-09-23,84.029999,84.080002,83.980003,84.000000,74.492950,1441500
2016-09-26,84.080002,84.169998,84.050003,84.139999,74.617119,1709200
2016-09-27,84.260002,84.269997,84.129997,84.239998,74.705826,2458100
2016-09-28,84.239998,84.300003,84.180000,84.239998,74.705826,2284600
2016-09-29,84.139999,84.309998,84.110001,84.250000,74.714684,2886200
2016-09-30,84.250000,84.279999,84.019997,84.139999,74.617119,1663600
2016-10-03,83.949997,84.010002,83.839996,83.889999,74.538048,1509200
2016-10-04,83.839996,83.849998,83.599998,83.610001,74.289268,1815500
2016-10-05,83.660004,83.669998,83.440002,83.470001,74.164902,2666100
2016-10-06,83.459999,83.559998,83.379997,83.440002,74.138222,1148500
2016-10-07,83.519997,83.529999,83.309998,83.510002,74.200417,1783300
2016-10-10,83.379997,83.430000,83.309998,83.419998,74.120422,1425500
2016-10-11,83.379997,83.430000,83.279999,83.290001,74.004936,1476700
2016-10-12,83.300003,83.360001,83.230003,83.339996,74.049362,1286400
2016-10-13,83.519997,83.540001,83.430000,83.440002,74.138222,1625500
2016-10-14,83.339996,83.459999,83.260002,83.269997,73.987175,1379900
2016-10-17,83.330002,83.470001,83.279999,83.449997,74.147118,1008900
2016-10-18,83.379997,83.570000,83.370003,83.559998,74.244850,1167300
2016-10-19,83.510002,83.620003,83.500000,83.620003,74.298141,1546400
2016-10-20,83.629997,83.680000,83.529999,83.570000,74.253746,1283200
2016-10-21,83.599998,83.650002,83.529999,83.639999,74.315918,1018800
2016-10-24,83.650002,83.650002,83.449997,83.519997,74.209297,1453900
2016-10-25,83.480003,83.599998,83.459999,83.519997,74.209297,1462100
2016-10-26,83.389999,83.449997,83.339996,83.370003,74.076027,1144500
2016-10-27,83.169998,83.199997,83.019997,83.139999,73.871666,1848200
2016-10-28,83.089996,83.180000,83.070000,83.099998,73.836121,1574400
2016-10-31,83.209999,83.250000,83.139999,83.190002,73.916100,1664700
2016-11-01,82.889999,83.070000,82.830002,83.000000,73.892067,1623500
2016-11-02,83.059998,83.199997,83.000000,83.080002,73.963272,3138400
2016-11-03,83.059998,83.129997,83.010002,83.029999,73.918777,2335700
2016-11-04,83.080002,83.239998,83.080002,83.180000,74.052292,1047000
2016-11-07,83.160004,83.160004,83.059998,83.070000,73.954384,1290000
2016-11-08,83.120003,83.129997,82.900002,82.919998,73.820847,2509100
2016-11-09,82.500000,82.610001,82.019997,82.099998,73.090820,3448800
2016-11-10,81.989998,82.099998,81.739998,81.750000,72.779221,2836000
2016-11-11,81.720001,81.830002,81.570000,81.599998,72.645660,1580900
2016-11-14,81.440002,81.500000,81.209999,81.290001,72.369682,2079400
2016-11-15,81.430000,81.529999,81.370003,81.400002,72.467636,2098100
2016-11-16,81.470001,81.580002,81.419998,81.570000,72.618965,1629100
2016-11-17,81.440002,81.480003,81.220001,81.239998,72.325195,1762200
2016-11-18,81.279999,81.349998,81.000000,81.040001,72.147133,1561600
2016-11-21,81.099998,81.150002,81.000000,81.029999,72.138237,2074000
2016-11-22,81.190002,81.220001,81.070000,81.099998,72.200546,1866900
2016-11-23,80.889999,81.000000,80.699997,80.889999,72.013588,1642900
2016-11-25,80.910004,80.989998,80.820000,80.919998,72.040298,942700
2016-11-28,81.010002,81.139999,81.000000,81.110001,72.209442,1352600
2016-11-29,81.010002,81.239998,81.000000,81.169998,72.262863,1583600
2016-11-30,80.930000,81.040001,80.800003,80.889999,72.013588,2372200
2016-12-01,80.480003,80.519997,80.269997,80.430000,71.745987,2998200
2016-12-02,80.620003,80.870003,80.610001,80.720001,72.004662,1951400
2016-12-05,80.599998,80.910004,80.540001,80.820000,72.093880,2479500
2016-12-06,80.849998,80.879997,80.769997,80.809998,72.084930,2337800
2016-12-07,80.930000,81.059998,80.900002,81.000000,72.254448,4273100
2016-12-08,80.889999,80.900002,80.779999,80.839996,72.111710,2323000
2016-12-09,80.800003,80.849998,80.529999,80.599998,71.897621,2697000
2016-12-12,80.500000,80.589996,80.430000,80.510002,71.817329,3464800
2016-12-13,80.650002,80.699997,80.480003,80.599998,71.897621,4372500
2016-12-14,80.760002,80.779999,80.180000,80.190002,71.531891,2971300
2016-12-15,80.199997,80.260002,80.059998,80.070000,71.424866,2651200
2016-12-16,80.150002,80.269997,80.029999,80.139999,71.487282,3080100
2016-12-19,80.339996,80.400002,80.239998,80.349998,71.674606,2936800
2016-12-20,80.230003,80.370003,80.199997,80.360001,71.683533,5853400
2016-12-21,80.440002,80.500000,80.389999,80.480003,71.790588,2752300
2016-12-22,80.169998,80.279999,80.169998,80.220001,71.741402,2851500
2016-12-23,80.360001,80.360001,80.260002,80.260002,71.777153,2096800
2016-12-27,80.129997,80.199997,80.120003,80.199997,71.723503,2178300
2016-12-28,80.239998,80.470001,80.180000,80.400002,71.902374,4097100
2016-12-29,80.540001,80.650002,80.480003,80.620003,72.099098,3115800
2016-12-30,80.629997,80.830002,80.620003,80.790001,72.251137,2338200
2017-01-03,80.550003,80.839996,80.500000,80.800003,72.260101,3312600
2017-01-04,80.839996,80.879997,80.750000,80.860001,72.313774,3095000
2017-01-05,80.980003,81.279999,80.900002,81.269997,72.680435,3890400
2017-01-06,81.099998,81.129997,80.949997,80.949997,72.394234,2287900
2017-01-09,81.169998,81.180000,81.089996,81.150002,72.573090,1785900
2017-01-10,81.139999,81.180000,81.059998,81.129997,72.555222,2250700
2017-01-11,81.139999,81.430000,81.059998,81.169998,72.590981,2327600
2017-01-12,81.370003,81.419998,81.150002,81.190002,72.608887,2981200
2017-01-13,81.120003,81.150002,80.910004,81.059998,72.492622,2425000
2017-01-17,81.339996,81.400002,81.209999,81.309998,72.716164,2188600
2017-01-18,81.209999,81.209999,80.879997,80.889999,72.340591,1981700
2017-01-19,80.779999,80.839996,80.639999,80.750000,72.215347,2121300
2017-01-20,80.669998,80.849998,80.620003,80.809998,72.269005,1836300
2017-01-23,80.820000,81.190002,80.820000,81.029999,72.465797,1490200
2017-01-24,80.970001,81.050003,80.820000,80.910004,72.358459,2136000
2017-01-25,80.739998,80.790001,80.620003,80.669998,72.143829,1897400
2017-01-26,80.620003,80.730003,80.519997,80.699997,72.170662,2381600
2017-01-27,80.739998,80.839996,80.739998,80.790001,72.251137,1768700
2017-01-30,80.779999,80.889999,80.750000,80.769997,72.233231,2699500
2017-01-31,80.800003,81.019997,80.800003,80.940002,72.385292,2857600
2017-02-01,80.559998,80.750000,80.500000,80.629997,72.258034,2313400
2017-02-02,80.790001,80.849998,80.669998,80.680000,72.302864,1745400
2017-02-03,80.860001,80.940002,80.610001,80.699997,72.320747,2398900
2017-02-06,80.959999,81.010002,80.800003,80.949997,72.544830,3238100
2017-02-07,80.959999,81.150002,80.900002,81.080002,72.661324,5239300
2017-02-08,81.080002,81.349998,81.080002,81.300003,72.858498,2172700
2017-02-09,81.139999,81.220001,81.029999,81.080002,72.661324,3410400
2017-02-10,80.949997,81.089996,80.940002,81.059998,72.643379,2011900
2017-02-13,80.980003,81.010002,80.879997,80.970001,72.562714,1863000
2017-02-14,80.940002,80.970001,80.660004,80.800003,72.410378,2178300
2017-02-15,80.610001,80.720001,80.599998,80.669998,72.293900,1503700
2017-02-16,80.739998,80.940002,80.730003,80.820000,72.428329,3290700
2017-02-17,81.000000,81.050003,80.959999,81.010002,72.598587,1520000
2017-02-21,80.940002,81.080002,80.900002,81.000000,72.589645,1811300
2017-02-22,81.169998,81.169998,80.879997,81.050003,72.634430,1965800
2017-02-23,81.169998,81.199997,81.129997,81.199997,72.768867,1590500
2017-02-24,81.360001,81.519997,81.320000,81.500000,73.037689,1703800
2017-02-27,81.459999,81.470001,81.290001,81.330002,72.885353,2005600
2017-02-28,81.330002,81.410004,81.260002,81.269997,72.831604,1975700
2017-03-01,80.779999,80.809998,80.709999,80.779999,72.533493,2954300
2017-03-02,80.709999,80.720001,80.540001,80.629997,72.398804,2077300
2017-03-03,80.639999,80.690002,80.529999,80.690002,72.452667,2242600
2017-03-06,80.720001,80.720001,80.570000,80.639999,72.407784,1880900
2017-03-07,80.599998,80.629997,80.489998,80.489998,72.273102,1644800
2017-03-08,80.239998,80.349998,80.209999,80.300003,72.102448,2172700
2017-03-09,80.160004,80.180000,80.019997,80.050003,71.877991,2761300
2017-03-10,80.139999,80.230003,80.099998,80.209999,72.021652,3430900
2017-03-13,80.120003,80.209999,80.029999,80.050003,71.877991,2164600
2017-03-14,80.029999,80.139999,80.019997,80.040001,71.869003,3620700
2017-03-15,80.160004,80.550003,80.129997,80.540001,72.318001,2281200
2017-03-16,80.480003,80.529999,80.410004,80.419998,72.210243,2617800
2017-03-17,80.470001,80.610001,80.470001,80.580002,72.353897,1293000
2017-03-20,80.589996,80.750000,80.570000,80.739998,72.497551,1510900
2017-03-21,80.699997,80.930000,80.660004,80.930000,72.668167,2079000
2017-03-22,81.000000,81.110001,80.949997,81.040001,72.766914,1339600
2017-03-23,81.070000,81.099998,80.889999,81.000000,72.731026,1790300
2017-03-24,80.940002,81.070000,80.930000,80.980003,72.713074,3736700
2017-03-27,81.199997,81.220001,81.089996,81.150002,72.865723,1870300
2017-03-28,81.230003,81.230003,80.959999,81.000000,72.731026,1990800
2017-03-29,81.050003,81.160004,81.029999,81.160004,72.874680,1356800
2017-03-30,81.099998,81.110001,80.970001,81.029999,72.757957,1403500
2017-03-31,81.010002,81.099998,81.010002,81.080002,72.802872,2399400
2017-04-03,80.970001,81.199997,80.910004,81.199997,73.067429,2142600
