Date,Open,High,Low,Close,Adj Close,Volume
2014-11-06,102.489998,103.120003,102.309998,103.099998,95.727036,588300
2014-11-07,103.059998,103.230003,102.660004,103.070000,95.699158,517100
2014-11-10,103.160004,103.459999,103.000000,103.379997,95.986992,620400
2014-11-11,103.430000,103.529999,103.120003,103.529999,96.126282,708500
2014-11-12,103.160004,103.760002,103.160004,103.650002,96.237709,486800
2014-11-13,103.800003,104.080002,103.250000,103.730003,96.311981,577000
2014-11-14,103.739998,103.849998,103.419998,103.830002,96.404823,2019600
2014-11-17,103.570000,103.910004,103.330002,103.610001,96.200569,283300
2014-11-18,103.589996,104.540001,103.589996,104.389999,96.924797,429800
2014-11-19,104.260002,104.349998,103.650002,104.129997,96.683388,594800
2014-11-20,103.699997,104.570000,103.650002,104.349998,96.887657,423400
2014-11-21,105.440002,105.629997,104.669998,105.019997,97.509727,939100
2014-11-24,105.290001,105.620003,105.290001,105.620003,98.066833,455600
2014-11-25,105.830002,106.040001,105.470001,105.620003,98.066833,649000
2014-11-26,105.660004,105.949997,105.550003,105.919998,98.345352,1334400
2014-11-28,105.879997,106.099998,105.639999,105.800003,98.233963,261100
2014-12-01,105.559998,105.559998,104.449997,104.540001,97.064064,823800
2014-12-02,104.580002,105.230003,104.449997,105.110001,97.593277,561200
2014-12-03,105.290001,105.680000,105.059998,105.559998,98.011093,693700
2014-12-04,105.389999,105.760002,105.019997,105.500000,97.955391,407100
2014-12-05,105.639999,105.730003,105.300003,105.529999,97.983253,493600
2014-12-08,105.290001,105.559998,104.230003,104.610001,97.129036,614800
2014-12-09,103.480003,104.870003,103.220001,104.800003,97.305458,690400
2014-12-10,104.570000,104.650002,102.970001,103.160004,95.782768,841500
2014-12-11,103.550003,104.650002,103.379997,103.570000,96.163422,798300
2014-12-12,102.800003,103.449997,102.169998,102.220001,94.909958,661500
2014-12-15,102.699997,103.059998,101.099998,101.489998,94.232155,976000
2014-12-16,100.820000,102.570000,100.330002,100.379997,93.201546,989900
2014-12-17,100.690002,102.750000,100.580002,102.550003,95.216370,1179100
2014-12-18,103.919998,104.889999,103.650002,104.889999,97.389023,1159800
2014-12-19,105.110001,105.730003,104.820000,105.400002,97.862556,588000
2014-12-22,104.940002,105.320000,104.809998,105.320000,98.166420,545300
2014-12-23,105.669998,105.669998,105.080002,105.220001,98.073227,826700
2014-12-24,105.459999,105.599998,105.279999,105.300003,98.147774,406300
2014-12-26,105.550003,106.019997,105.330002,105.760002,98.576515,403700
2014-12-29,105.769997,106.099998,105.660004,105.970001,98.772263,458900
2014-12-30,105.760002,105.879997,105.220001,105.290001,98.138458,775500
2014-12-31,105.680000,105.800003,104.290001,104.389999,97.299583,582100
2015-01-02,104.820000,105.080002,103.589996,104.250000,97.169090,613100
2015-01-05,103.449997,103.739998,102.209999,102.430000,95.472710,891400
2015-01-06,102.690002,102.800003,100.839996,101.459999,94.568573,1265000
2015-01-07,102.260002,102.849998,102.019997,102.730003,95.752327,779600
2015-01-08,103.629997,104.620003,103.550003,104.540001,97.439407,913700
2015-01-09,104.790001,104.790001,103.300003,103.760002,96.712379,783500
2015-01-12,103.919998,103.919998,102.540001,102.839996,95.854851,968600
2015-01-13,103.739998,104.440002,101.940002,102.750000,95.770973,872300
2015-01-14,101.580002,102.400002,101.169998,102.250000,95.304932,1229400
2015-01-15,102.620003,102.839996,101.010002,101.080002,94.214401,750300
2015-01-16,101.010002,102.449997,100.870003,102.320000,95.370186,724600
2015-01-20,102.690002,103.000000,101.750000,102.790001,95.808250,573500
2015-01-21,102.599998,103.699997,102.300003,103.330002,96.311592,552900
2015-01-22,103.849998,105.080002,103.070000,104.940002,97.812241,1198800
2015-01-23,104.769997,105.220001,104.570000,104.760002,97.644447,911300
2015-01-26,104.690002,105.209999,104.370003,105.139999,97.998650,835700
2015-01-27,104.150002,104.650002,103.410004,103.870003,96.814888,1128400
2015-01-28,104.919998,105.080002,102.820000,102.860001,95.873520,979400
2015-01-29,103.080002,103.959999,102.209999,103.809998,96.758972,725700
2015-01-30,103.379997,104.220001,102.720001,102.800003,95.817574,973500
2015-02-02,103.230003,103.779999,101.680000,103.769997,96.721680,1834900
2015-02-03,104.279999,105.139999,103.889999,105.089996,97.952019,823800
2015-02-04,104.629997,105.389999,104.489998,104.730003,97.616486,1058700
2015-02-05,105.129997,105.910004,105.040001,105.830002,98.641777,605500
2015-02-06,106.089996,106.199997,104.970001,105.260002,98.110497,627200
2015-02-09,104.900002,105.309998,104.629997,104.820000,97.700386,628800
2015-02-10,105.580002,106.260002,105.040001,106.120003,98.912086,780800
2015-02-11,105.980003,106.629997,105.849998,106.410004,99.182388,657700
2015-02-12,106.860001,107.470001,106.760002,107.459999,100.161049,914900
2015-02-13,107.650002,108.089996,107.489998,108.089996,100.748245,659000
2015-02-17,107.940002,108.339996,107.800003,108.220001,100.869431,660600
2015-02-18,107.970001,108.480003,107.949997,108.459999,101.093155,882800
2015-02-19,108.160004,108.760002,108.160004,108.620003,101.242271,601900
2015-02-20,108.459999,109.410004,108.180000,109.389999,101.959953,900100
2015-02-23,109.239998,109.449997,109.070000,109.449997,102.015892,758800
2015-02-24,109.440002,109.589996,109.110001,109.500000,102.062515,684300
2015-02-25,109.489998,109.989998,109.400002,109.629997,102.183670,889700
2015-02-26,109.599998,109.769997,109.250000,109.629997,102.183670,690600
2015-02-27,109.589996,109.730003,109.220001,109.220001,101.801521,802600
2015-03-02,109.349998,110.209999,109.339996,110.139999,102.659012,741100
2015-03-03,109.980003,109.980003,109.169998,109.720001,102.267563,543600
2015-03-04,109.440002,109.440002,108.730003,109.279999,101.857437,747700
2015-03-05,109.519997,109.669998,109.120003,109.419998,101.987946,490500
2015-03-06,109.080002,109.230003,107.739998,107.940002,100.608444,677700
2015-03-09,108.120003,108.489998,107.900002,108.290001,100.934685,587600
2015-03-10,107.540001,107.540001,106.589996,106.599998,99.359482,941000
2015-03-11,106.760002,106.820000,106.139999,106.199997,98.986633,638900
2015-03-12,106.570000,107.650002,106.570000,107.629997,100.319527,736900
2015-03-13,107.440002,107.699997,106.339996,106.930000,99.667053,546500
2015-03-16,107.349998,108.440002,107.339996,108.400002,101.037224,963200
2015-03-17,108.080002,108.610001,107.860001,108.349998,100.990608,506600
2015-03-18,108.080002,109.970001,107.599998,109.580002,102.137047,773100
2015-03-19,109.370003,109.779999,109.209999,109.500000,102.062515,791000
2015-03-20,110.220001,110.730003,110.010002,110.430000,102.929337,668600
2015-03-23,110.339996,110.500000,109.980003,110.010002,102.537865,2595200
2015-03-24,109.989998,110.370003,109.500000,109.519997,102.081146,572300
2015-03-25,109.260002,109.330002,107.160004,107.180000,100.203835,562900
2015-03-26,106.540001,107.529999,106.360001,107.029999,100.063622,678000
2015-03-27,107.000000,107.440002,106.879997,107.279999,100.297340,743600
2015-03-30,107.980003,108.639999,107.980003,108.540001,101.475311,636300
2015-03-31,108.000000,110.139999,104.610001,104.610001,97.801109,675400
2015-04-01,107.629997,107.629997,106.500000,107.150002,100.175797,1707100
2015-04-02,107.129997,107.779999,107.059998,107.589996,100.587143,527200
2015-04-06,107.059998,108.629997,106.910004,108.250000,101.204178,877200
2015-04-07,108.400002,108.879997,107.970001,107.989998,100.961121,623200
2015-04-08,108.099998,108.820000,108.010002,108.620003,101.550117,572800
2015-04-09,108.699997,109.110001,108.180000,109.019997,101.924065,684000
2015-04-10,109.279999,109.449997,108.910004,109.389999,102.269981,819800
2015-04-13,109.419998,109.809998,108.849998,108.900002,101.811882,669800
2015-04-14,108.839996,109.050003,108.230003,108.870003,101.783844,612000
2015-04-15,109.230003,109.580002,109.070000,109.309998,102.195206,521100
2015-04-16,109.160004,109.660004,109.120003,109.349998,102.232590,572000
2015-04-17,108.720001,108.730003,107.480003,107.919998,100.895683,1211000
2015-04-20,108.650002,109.160004,108.449997,109.000000,101.905373,589800
2015-04-21,109.459999,109.599998,109.099998,109.220001,102.111061,386200
2015-04-22,109.550003,109.930000,108.949997,109.779999,102.634613,580600
2015-04-23,109.550003,110.470001,109.519997,110.040001,102.877701,1265300
2015-04-24,110.449997,110.449997,110.000000,110.209999,103.036644,444700
2015-04-27,110.610001,110.779999,109.570000,109.720001,102.578522,1026400
2015-04-28,109.800003,109.849998,108.620003,109.430000,102.307373,985600
2015-04-29,109.000000,109.410004,108.349998,108.870003,101.783844,1162800
2015-04-30,108.449997,108.800003,107.050003,107.550003,100.549751,1127500
2015-05-01,108.000000,108.889999,107.930000,108.860001,101.774490,687500
2015-05-04,109.239998,109.610001,108.949997,109.019997,101.924065,611300
2015-05-05,108.940002,109.089996,107.500000,107.500000,100.502991,1522800
2015-05-06,108.029999,108.139999,106.589996,107.250000,100.269272,929000
2015-05-07,107.230003,108.050003,107.050003,107.839996,100.820885,807000
2015-05-08,108.879997,109.379997,108.839996,109.180000,102.073669,664100
2015-05-11,109.110001,109.320000,108.629997,108.680000,101.606201,527500
2015-05-12,108.180000,108.769997,107.570000,108.389999,101.335083,442500
2015-05-13,108.750000,109.050003,108.180000,108.279999,101.232231,612000
2015-05-14,108.910004,109.620003,108.639999,109.559998,102.428925,522200
2015-05-15,109.779999,109.860001,109.400002,109.760002,102.615906,443800
2015-05-18,109.620003,110.349998,109.580002,110.199997,103.027283,531200
2015-05-19,110.320000,110.400002,109.930000,110.059998,102.896378,492700
2015-05-20,110.110001,110.449997,109.650002,109.949997,102.793556,496200
2015-05-21,109.860001,110.440002,109.849998,110.320000,103.139465,477300
2015-05-22,110.160004,110.540001,110.139999,110.300003,103.120773,442400
2015-05-26,110.029999,110.110001,108.830002,109.120003,102.017563,657000
2015-05-27,109.260002,110.370003,109.120003,110.260002,103.083359,707200
2015-05-28,110.110001,110.139999,109.629997,109.970001,102.812233,530300
2015-05-29,109.930000,109.980003,109.019997,109.139999,102.036263,525600
2015-06-01,109.550003,109.800003,108.849998,109.519997,102.391541,510000
2015-06-02,109.190002,109.930000,108.849998,109.440002,102.316734,558900
2015-06-03,109.809998,110.089996,109.430000,109.830002,102.681351,818500
2015-06-04,109.510002,109.750000,108.760002,108.959999,101.867966,522400
2015-06-05,108.790001,109.120003,108.250000,108.860001,101.774490,972100
2015-06-08,108.760002,108.879997,107.910004,108.010002,100.979813,885100
2015-06-09,107.970001,108.120003,107.290001,107.849998,100.830215,1340900
2015-06-10,108.290001,109.339996,108.129997,109.120003,102.017563,598700
2015-06-11,109.360001,109.660004,109.220001,109.360001,102.241936,588100
2015-06-12,108.919998,109.000000,108.480003,108.669998,101.596855,539000
2015-06-15,107.839996,108.279999,107.440002,108.160004,101.120056,912400
2015-06-16,108.040001,108.800003,108.040001,108.739998,101.662285,586100
2015-06-17,108.980003,109.309998,108.339996,109.010002,101.914719,651200
2015-06-18,109.129997,110.449997,109.129997,110.169998,102.999207,657400
2015-06-19,110.029999,110.080002,109.559998,109.610001,102.475662,447300
2015-06-22,110.129997,110.400002,109.940002,110.099998,103.212502,399400
2015-06-23,110.199997,110.290001,109.930000,110.209999,103.315643,461500
2015-06-24,110.000000,110.349998,109.410004,109.440002,102.593796,568400
2015-06-25,109.820000,109.820000,109.040001,109.139999,102.312561,546500
2015-06-26,109.430000,109.430000,108.620003,108.980003,102.162575,711200
2015-06-29,108.089996,108.459999,106.459999,106.540001,99.875198,808600
2015-06-30,107.529999,107.620003,106.660004,107.050003,100.353302,1133400
2015-07-01,108.040001,108.110001,107.349998,107.839996,101.093887,1811900
2015-07-02,108.089996,108.239998,107.470001,107.809998,101.065750,907200
2015-07-06,107.000000,108.120003,106.940002,107.550003,100.822014,1457500
2015-07-07,107.680000,108.269997,106.220001,108.120003,101.356384,1296300
2015-07-08,107.300003,107.519997,106.089996,106.230003,99.584595,1193000
2015-07-09,107.290001,107.680000,106.330002,106.360001,99.706467,1061100
2015-07-10,107.419998,108.129997,107.250000,107.879997,101.131386,970700
2015-07-13,108.720001,109.320000,108.650002,109.230003,102.396935,859100
2015-07-14,109.320000,110.050003,109.300003,109.839996,102.968773,913200
2015-07-15,109.919998,110.209999,109.459999,109.699997,102.837532,706000
2015-07-16,110.400002,110.690002,110.199997,110.680000,103.756226,1126800
2015-07-17,110.989998,111.339996,110.870003,111.309998,104.346802,763200
2015-07-20,111.510002,111.919998,111.300003,111.639999,104.656166,615200
2015-07-21,111.730003,111.769997,111.129997,111.330002,104.365555,735500
2015-07-22,110.580002,111.099998,110.440002,110.879997,103.943726,599100
2015-07-23,111.250000,111.250000,110.050003,110.239998,103.343735,708600
2015-07-24,110.559998,110.559998,109.059998,109.209999,102.378181,663000
2015-07-27,108.739998,109.029999,108.279999,108.510002,101.721977,930000
2015-07-28,109.139999,110.040001,108.550003,109.930000,103.053139,866000
2015-07-29,110.019997,110.629997,109.800003,110.519997,103.606232,645600
2015-07-30,110.110001,110.720001,109.629997,110.620003,103.699997,622600
2015-07-31,110.940002,111.029999,110.400002,110.550003,103.634369,576700
2015-08-03,110.620003,110.769997,109.559998,110.169998,103.278122,1676600
2015-08-04,110.190002,110.449997,109.720001,109.970001,103.090637,725000
2015-08-05,110.379997,111.010002,110.129997,110.339996,103.437492,651900
2015-08-06,110.510002,110.510002,108.470001,109.010002,102.190681,987600
2015-08-07,108.919998,108.989998,108.150002,108.879997,102.068817,623900
2015-08-10,109.720001,110.260002,109.589996,110.099998,103.212502,634000
2015-08-11,109.480003,109.750000,108.669998,109.139999,102.312561,598200
2015-08-12,108.349998,109.459999,107.300003,109.250000,102.415688,663800
2015-08-13,109.320000,109.820000,108.870003,109.190002,102.359428,476200
2015-08-14,109.180000,109.629997,108.970001,109.570000,102.715652,439500
2015-08-17,109.239998,110.400002,109.050003,110.400002,103.493744,428800
2015-08-18,110.300003,110.500000,109.910004,110.080002,103.193764,407900
2015-08-19,109.669998,110.220001,108.809998,109.370003,102.528191,572500
2015-08-20,108.470001,108.730003,106.660004,106.680000,100.006462,635100
2015-08-21,105.559998,106.110001,103.110001,103.110001,96.659775,1449700
2015-08-24,97.519997,102.500000,93.610001,99.019997,92.825638,2978000
2015-08-25,100.010002,103.209999,98.089996,98.260002,92.113182,2416400
2015-08-26,99.989998,102.290001,98.739998,102.199997,95.806686,2046900
2015-08-27,103.220001,104.730003,102.540001,104.620003,98.075325,1451800
2015-08-28,104.250000,105.040001,104.040001,104.720001,98.169060,988900
2015-08-31,104.040001,104.669998,103.370003,103.589996,97.109756,993000
2015-09-01,101.050003,102.389999,100.120003,100.660004,94.363037,950200
2015-09-02,101.660004,102.750000,100.959999,102.750000,96.322296,802300
2015-09-03,103.120003,103.889999,102.300003,102.610001,96.191048,991900
2015-09-04,101.589996,102.019997,100.769997,101.320000,94.981758,794800
2015-09-08,103.150002,103.910004,102.570000,103.820000,97.325371,1041100
2015-09-09,104.849998,104.849998,102.250000,102.440002,96.031700,725100
2015-09-10,102.239998,103.809998,102.239998,103.120003,96.669136,742300
2015-09-11,102.769997,103.750000,102.449997,103.730003,97.241005,479300
2015-09-14,103.930000,103.949997,103.029999,103.379997,96.912888,581300
2015-09-15,103.680000,104.839996,103.279999,104.559998,98.019073,505700
2015-09-16,104.699997,105.510002,104.379997,105.379997,98.787773,476900
2015-09-17,105.279999,106.930000,105.099998,105.360001,98.769028,603100
2015-09-18,104.019997,105.059998,103.709999,103.930000,97.428490,711400
2015-09-21,104.120003,104.769997,103.230003,103.900002,97.726646,795300
2015-09-22,102.629997,102.830002,101.720001,102.489998,96.400444,580500
2015-09-23,102.629997,102.879997,102.000000,102.339996,96.259331,551500
2015-09-24,101.559998,102.110001,100.599998,101.919998,95.864296,785600
2015-09-25,102.910004,102.910004,100.870003,101.470001,95.441025,816100
2015-09-28,100.820000,101.080002,98.169998,98.400002,92.553444,1401200
2015-09-29,98.709999,99.459999,97.500000,98.139999,92.308899,1353900
2015-09-30,99.400002,100.330002,98.919998,100.290001,94.331131,1047700
2015-10-01,100.449997,100.709999,99.360001,100.709999,94.726189,918100
2015-10-02,99.500000,102.290001,99.089996,102.290001,96.212303,804900
2015-10-05,102.970001,103.959999,102.889999,103.849998,97.679619,1083800
2015-10-06,103.699997,103.940002,102.559998,103.169998,97.040031,727100
2015-10-07,103.709999,104.089996,102.879997,103.949997,97.773674,628200
2015-10-08,103.750000,104.980003,103.330002,104.800003,98.573174,487000
2015-10-09,104.970001,105.360001,104.669998,105.160004,98.911781,455700
2015-10-12,105.250000,105.510002,105.029999,105.379997,99.118706,379100
2015-10-13,104.889999,105.720001,104.440002,104.550003,98.338028,456800
2015-10-14,104.580002,105.000000,103.910004,104.120003,97.933578,393700
2015-10-15,104.470001,105.790001,104.349998,105.769997,99.485527,707500
2015-10-16,106.050003,106.180000,105.489998,106.139999,99.833565,944500
2015-10-19,105.820000,106.529999,105.660004,106.449997,100.125114,480400
2015-10-20,106.199997,106.709999,105.820000,106.169998,99.861794,630900
2015-10-21,106.470001,106.629997,105.330002,105.430000,99.165733,396900
2015-10-22,106.150002,107.230003,105.919998,107.070000,100.708298,560800
2015-10-23,108.269997,108.570000,107.669998,108.320000,101.884026,508200
2015-10-26,108.199997,108.489998,107.889999,108.300003,101.865227,642600
2015-10-27,108.019997,108.290001,107.660004,108.129997,101.705315,419000
