Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,50.869999,51.049999,50.619999,51.020000,50.200333,2248600
2020-07-13,51.369999,51.590000,50.630001,50.689999,49.875629,2765700
2020-07-14,50.630001,51.330002,50.560001,51.259998,50.436474,2216600
2020-07-15,51.799999,51.980000,51.529999,51.709999,50.879246,2352900
2020-07-16,51.240002,51.410000,51.139999,51.250000,50.426632,1715800
2020-07-17,51.419998,51.549999,51.250000,51.540001,50.711979,1659600
2020-07-20,51.639999,51.919998,51.490002,51.889999,51.056355,1856600
2020-07-21,52.320000,52.470001,52.130001,52.180000,51.341694,2696400
2020-07-22,52.180000,52.290001,52.020000,52.200001,51.361374,2738400
2020-07-23,52.099998,52.320000,51.639999,51.799999,50.967796,2729400
2020-07-24,51.450001,51.720001,51.360001,51.610001,50.780853,1908500
2020-07-27,52.020000,52.369999,52.009998,52.349998,51.508961,2101600
2020-07-28,52.160000,52.270000,51.980000,51.980000,51.144905,2192400
2020-07-29,52.340000,52.709999,52.259998,52.639999,51.794304,1999200
2020-07-30,51.630001,52.020000,51.169998,51.980000,51.144905,2939700
2020-07-31,51.779999,51.779999,50.799999,51.209999,50.387276,2584400
2020-08-03,51.630001,51.959999,51.490002,51.950001,51.115391,2356500
2020-08-04,51.889999,52.369999,51.840000,52.349998,51.508961,1819900
2020-08-05,52.759998,52.980000,52.599998,52.660000,51.813984,2131600
2020-08-06,52.560001,52.840000,52.380001,52.820000,51.971413,2647800
2020-08-07,52.250000,52.389999,52.080002,52.349998,51.508961,2141000
2020-08-10,52.430000,52.560001,52.220001,52.509998,51.666389,1881500
2020-08-11,53.200001,53.270000,52.599998,52.630001,51.784466,3102000
2020-08-12,53.439999,53.750000,53.389999,53.590000,52.729042,2357800
2020-08-13,53.529999,53.599998,53.180000,53.360001,52.502739,2011600
2020-08-14,53.070000,53.200001,52.970001,53.099998,52.246914,1535400
2020-08-17,53.430000,53.599998,53.400002,53.599998,52.738880,1593400
2020-08-18,53.750000,53.799999,53.349998,53.580002,52.719204,2366100
2020-08-19,53.680000,53.730000,53.209999,53.250000,52.394501,2283900
2020-08-20,52.689999,53.150002,52.590000,53.110001,52.256752,1755700
2020-08-21,52.689999,52.990002,52.590000,52.990002,52.138683,2720600
2020-08-24,53.750000,53.750000,53.410000,53.599998,52.738880,2131300
2020-08-25,53.849998,53.849998,53.490002,53.799999,52.935665,2298800
2020-08-26,53.820000,54.119999,53.750000,54.080002,53.211170,2280800
2020-08-27,54.139999,54.150002,53.389999,53.610001,52.748722,2571800
2020-08-28,53.910000,54.099998,53.779999,54.099998,53.230846,2074600
2020-08-31,53.779999,53.779999,53.389999,53.480000,52.620808,2635700
2020-09-01,53.650002,53.840000,53.520000,53.799999,52.935665,2688200
2020-09-02,54.029999,54.290001,53.770000,54.250000,53.378437,3170700
2020-09-03,54.049999,54.049999,52.860001,53.070000,52.217396,4486200
2020-09-04,53.320000,53.439999,52.240002,53.180000,52.325630,3538900
2020-09-08,52.380001,52.860001,52.209999,52.419998,51.577835,3508500
2020-09-09,53.099998,53.480000,53.040001,53.310001,52.453541,2769600
2020-09-10,53.529999,53.590000,52.639999,52.650002,51.804146,3033400
2020-09-11,53.279999,53.400002,52.880001,53.139999,52.286270,3349100
2020-09-14,53.650002,53.750000,53.529999,53.599998,52.738880,2016800
2020-09-15,54.110001,54.169998,53.849998,53.970001,53.102940,4100200
2020-09-16,54.139999,54.290001,53.830002,53.889999,53.024223,2762900
2020-09-17,53.480000,53.889999,53.419998,53.869999,53.004543,3234000
2020-09-18,53.849998,53.849998,53.330002,53.470001,52.610970,2707400
2020-09-21,52.029999,52.119999,51.439999,52.119999,51.609863,2962900
2020-09-22,52.040001,52.070000,51.540001,52.020000,51.510845,2618400
2020-09-23,52.180000,52.180000,51.360001,51.389999,50.887012,2796300
2020-09-24,51.060001,51.639999,50.880001,51.299999,50.797890,5316300
2020-09-25,50.950001,51.490002,50.720001,51.490002,50.986034,2682400
2020-09-28,52.180000,52.270000,52.049999,52.189999,51.679180,2210400
2020-09-29,52.110001,52.299999,51.950001,52.119999,51.609863,2548500
2020-09-30,52.130001,52.500000,52.040001,52.169998,51.659374,3287500
2020-10-01,52.540001,52.599998,52.270000,52.590000,52.075268,2621300
2020-10-02,51.950001,52.529999,51.889999,52.360001,51.847519,2572600
2020-10-05,52.750000,53.130001,52.700001,53.130001,52.609982,1757400
2020-10-06,53.220001,53.340000,52.619999,52.750000,52.233700,3192400
2020-10-07,53.200001,53.349998,53.070000,53.279999,52.758511,2377800
2020-10-08,53.509998,53.650002,53.419998,53.650002,53.124893,2134800
2020-10-09,53.900002,54.080002,53.790001,54.020000,53.491268,1917300
2020-10-12,54.200001,54.419998,54.119999,54.340000,53.808136,1848700
2020-10-13,54.000000,54.009998,53.740002,53.869999,53.342735,1845800
2020-10-14,53.959999,54.070000,53.680000,53.689999,53.164497,2295200
2020-10-15,52.720001,53.209999,52.720001,53.130001,52.609982,3032700
2020-10-16,53.349998,53.520000,53.220001,53.349998,52.827827,3198600
2020-10-19,53.610001,53.660000,53.070000,53.110001,52.590176,2069800
2020-10-20,53.470001,53.790001,53.439999,53.509998,52.986259,2230100
2020-10-21,53.490002,53.759998,53.360001,53.360001,52.837730,2143700
2020-10-22,53.360001,53.459999,53.049999,53.369999,52.847630,2717900
2020-10-23,53.660000,53.689999,53.369999,53.669998,53.144695,1998100
2020-10-26,53.000000,53.119999,52.439999,52.770000,52.253506,3062100
2020-10-27,52.750000,52.779999,52.520000,52.580002,52.065365,3074500
2020-10-28,51.549999,51.610001,51.070000,51.080002,50.580048,3652800
2020-10-29,51.130001,51.549999,50.930000,51.389999,50.887012,3410000
2020-10-30,51.139999,51.189999,50.689999,50.970001,50.471123,3852800
2020-11-02,51.639999,51.689999,51.310001,51.680000,51.174171,3100300
2020-11-03,52.439999,52.820000,52.330002,52.680000,52.164387,2244300
2020-11-04,53.070000,53.860001,52.849998,53.500000,52.976360,3317700
2020-11-05,54.570000,54.779999,54.349998,54.660000,54.125004,2748600
2020-11-06,54.779999,55.009998,54.619999,54.830002,54.293343,2788500
2020-11-09,57.070000,57.090000,55.950001,55.980000,55.432087,5214400
2020-11-10,56.200001,56.450001,55.950001,56.160000,55.610325,5366300
2020-11-11,56.419998,56.560001,56.299999,56.549999,55.996506,2691700
2020-11-12,56.259998,56.389999,55.689999,55.790001,55.243946,3027300
2020-11-13,56.299999,56.660000,56.240002,56.570000,56.016312,2480900
2020-11-16,57.209999,57.310001,57.020000,57.279999,56.719360,2604900
2020-11-17,57.119999,57.430000,56.970001,57.279999,56.719360,2888900
2020-11-18,57.419998,57.520000,57.000000,57.009998,56.452003,2441500
2020-11-19,56.930000,57.340000,56.810001,57.340000,56.778774,2913900
2020-11-20,57.389999,57.610001,57.310001,57.520000,56.957012,3109900
2020-11-23,57.900002,57.910000,57.410000,57.599998,57.036228,3500900
2020-11-24,58.080002,58.459999,57.990002,58.450001,57.877911,3194100
2020-11-25,57.990002,58.330002,57.869999,58.250000,57.679867,3658400
2020-11-27,58.480000,58.709999,58.430000,58.680000,58.105659,1612200
2020-11-30,58.320000,58.349998,57.400002,57.400002,56.838188,3822500
2020-12-01,58.459999,58.759998,58.330002,58.700001,58.125465,4520800
2020-12-02,58.500000,58.810001,58.389999,58.740002,58.165073,5095500
2020-12-03,59.070000,59.270000,58.910000,59.009998,58.432426,3341400
2020-12-04,59.450001,59.580002,59.419998,59.549999,58.967144,3475100
2020-12-07,59.310001,59.459999,59.119999,59.250000,58.670078,4577400
2020-12-08,59.189999,59.430000,59.130001,59.400002,58.818615,2367300
2020-12-09,59.750000,59.750000,58.970001,59.330002,58.749298,4076100
2020-12-10,59.119999,59.660000,59.080002,59.590000,59.006752,4579800
2020-12-11,59.279999,59.380001,59.049999,59.299999,58.719589,3178200
2020-12-14,59.720001,59.750000,59.259998,59.310001,58.729496,2892900
2020-12-15,59.590000,59.970001,59.480000,59.950001,59.363228,3619200
2020-12-16,59.959999,60.180000,59.799999,60.099998,59.511761,3375600
2020-12-17,60.540001,60.630001,60.439999,60.520000,59.927650,2612400
2020-12-18,60.509998,60.509998,60.139999,60.279999,59.689999,2975900
2020-12-21,58.380001,59.070000,58.209999,58.950001,58.950001,4357400
2020-12-22,58.840000,58.849998,58.580002,58.779999,58.779999,3136200
2020-12-23,59.270000,59.439999,59.200001,59.330002,59.330002,3607900
2020-12-24,59.340000,59.430000,59.230000,59.360001,59.360001,5767300
