Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,35.169998,35.790001,35.169998,35.750000,31.021080,8075400
2016-03-17,35.750000,36.169998,35.709999,36.080002,31.307425,6595400
2016-03-18,36.060001,36.139999,35.959999,36.020000,31.255365,6833000
2016-03-21,35.930000,36.020000,35.840000,35.950001,31.194622,5915700
2016-03-22,35.709999,35.980000,35.680000,35.910000,31.159914,5297800
2016-03-23,35.799999,35.840000,35.480000,35.520000,30.821499,5261300
2016-03-24,35.130001,35.299999,35.060001,35.290001,30.621933,5802700
2016-03-28,35.590000,35.650002,35.419998,35.509998,30.812819,5374900
2016-03-29,35.400002,35.930000,35.299999,35.930000,31.177265,4990000
2016-03-30,36.240002,36.400002,36.130001,36.200001,31.411556,5391300
2016-03-31,36.060001,36.139999,35.860001,35.880001,31.133875,5447900
2016-04-01,35.150002,35.529999,35.099998,35.480000,30.786798,5803600
2016-04-04,35.580002,35.619999,35.360001,35.400002,30.717379,8759600
2016-04-05,34.790001,34.840000,34.669998,34.740002,30.144678,5392100
2016-04-06,34.880001,35.299999,34.810001,35.299999,30.630604,5042600
2016-04-07,35.009998,35.110001,34.709999,34.799999,30.196741,6946300
2016-04-08,35.459999,35.590000,35.369999,35.459999,30.769438,5736200
2016-04-11,35.709999,35.840000,35.490002,35.490002,30.795471,9456200
2016-04-12,35.790001,36.119999,35.590000,36.029999,31.264040,6381000
2016-04-13,36.500000,36.650002,36.439999,36.599998,31.758644,4354800
2016-04-14,36.720001,36.759998,36.599998,36.639999,31.793352,5240600
2016-04-15,36.630001,36.669998,36.540001,36.540001,31.706583,5351600
2016-04-18,36.480000,36.900002,36.459999,36.869999,31.992920,4375000
2016-04-19,37.400002,37.570000,37.349998,37.509998,32.548264,5620200
2016-04-20,37.490002,37.700001,37.410000,37.520000,32.556950,4809800
2016-04-21,37.490002,37.509998,37.209999,37.299999,32.366047,4594500
2016-04-22,37.279999,37.380001,37.139999,37.270000,32.340012,5629500
2016-04-25,37.119999,37.139999,36.990002,37.110001,32.201187,4449500
2016-04-26,37.279999,37.299999,37.130001,37.250000,32.322662,5341500
2016-04-27,37.150002,37.349998,37.080002,37.310001,32.374729,4544200
2016-04-28,36.889999,37.160000,36.750000,36.830002,31.958223,9761000
2016-04-29,36.880001,36.939999,36.570000,36.709999,31.854094,10557400
2016-05-02,37.009998,37.060001,36.860001,37.020000,32.123089,12828100
2016-05-03,36.669998,36.700001,36.349998,36.400002,31.585102,8450300
2016-05-04,36.090000,36.150002,35.860001,35.959999,31.203293,9979400
2016-05-05,35.990002,36.070000,35.790001,35.930000,31.177265,7024000
2016-05-06,35.779999,36.029999,35.730000,36.009998,31.246683,6479000
2016-05-09,36.070000,36.099998,35.849998,35.889999,31.142559,6645700
2016-05-10,36.189999,36.419998,36.139999,36.419998,31.602453,4971200
2016-05-11,36.240002,36.349998,36.150002,36.160000,31.376844,6016200
2016-05-12,36.419998,36.470001,35.970001,36.130001,31.350819,6321900
2016-05-13,35.860001,35.990002,35.660000,35.730000,31.003721,5473200
2016-05-16,35.869999,36.209999,35.869999,36.169998,31.385515,4569600
2016-05-17,36.139999,36.259998,35.910000,35.959999,31.203293,9874200
2016-05-18,35.930000,36.290001,35.790001,35.930000,31.177265,10720900
2016-05-19,35.680000,35.770000,35.549999,35.689999,30.969015,20024200
2016-05-20,36.000000,36.070000,35.930000,36.020000,31.255365,10857900
2016-05-23,35.900002,35.990002,35.820000,35.900002,31.151243,7097100
2016-05-24,36.110001,36.419998,36.090000,36.340000,31.533031,12342500
2016-05-25,36.540001,36.790001,36.540001,36.700001,31.845415,8883600
2016-05-26,36.830002,36.910000,36.700001,36.779999,31.914825,6272900
2016-05-27,36.759998,36.810001,36.669998,36.730000,31.871449,4320300
2016-05-31,36.889999,36.959999,36.509998,36.599998,31.758644,14875800
2016-06-01,36.459999,36.599998,36.380001,36.580002,31.741295,8542300
2016-06-02,36.380001,36.590000,36.330002,36.590000,31.749969,4733700
2016-06-03,36.759998,36.900002,36.590000,36.880001,32.001606,14495400
2016-06-06,36.990002,37.220001,36.970001,37.130001,32.218536,9932900
2016-06-07,37.419998,37.500000,37.389999,37.410000,32.461494,4908800
2016-06-08,37.540001,37.639999,37.490002,37.529999,32.565620,4654100
2016-06-09,37.090000,37.160000,36.959999,37.060001,32.157803,6600600
2016-06-10,36.400002,36.400002,35.950001,36.060001,31.290077,5918400
2016-06-13,35.610001,35.900002,35.470001,35.540001,30.838863,10385200
2016-06-14,34.740002,34.799999,34.369999,34.560001,30.400789,13060100
2016-06-15,34.860001,35.000000,34.720001,34.790001,30.603106,14624200
2016-06-16,34.279999,34.810001,34.020000,34.799999,30.611910,10151400
2016-06-17,34.950001,35.200001,34.759998,35.130001,30.902195,9513300
2016-06-20,36.209999,36.209999,35.950001,35.950001,31.623508,13512400
2016-06-21,36.180000,36.470001,36.060001,36.230000,31.869804,9676800
2016-06-22,36.320000,36.480000,36.160000,36.169998,31.817024,14039300
2016-06-23,36.900002,37.180000,36.669998,37.119999,32.652695,7340800
2016-06-24,34.220001,34.919998,34.080002,34.080002,29.978561,20033400
2016-06-27,33.619999,33.669998,33.009998,33.419998,29.397984,16229100
2016-06-28,34.160000,34.310001,33.919998,34.310001,30.180876,19627400
2016-06-29,34.779999,35.020000,34.709999,34.930000,30.726259,12729900
2016-06-30,34.990002,35.369999,34.869999,35.360001,31.104515,15905200
2016-07-01,35.389999,35.529999,35.369999,35.439999,31.174892,10763000
2016-07-05,35.040001,35.060001,34.669998,34.740002,30.559124,7082700
2016-07-06,34.369999,34.750000,34.169998,34.750000,30.567921,10036700
2016-07-07,34.849998,34.930000,34.480000,34.599998,30.435972,6562500
2016-07-08,34.970001,35.130001,34.889999,35.080002,30.858210,5240300
2016-07-11,35.490002,35.689999,35.490002,35.560001,31.280445,8942000
2016-07-12,36.029999,36.200001,35.980000,36.060001,31.720274,10073600
2016-07-13,36.110001,36.200001,35.959999,36.029999,31.693880,8674400
2016-07-14,36.340000,36.430000,36.270000,36.340000,31.966572,6508900
2016-07-15,36.230000,36.270000,36.070000,36.160000,31.808237,6603800
2016-07-18,36.150002,36.310001,36.070000,36.240002,31.878614,8629700
2016-07-19,35.990002,36.020000,35.869999,35.950001,31.623508,4204200
2016-07-20,36.150002,36.290001,36.090000,36.209999,31.852224,6348100
2016-07-21,36.139999,36.270000,36.049999,36.119999,31.773048,8032800
2016-07-22,36.209999,36.209999,36.060001,36.139999,31.790646,7760000
2016-07-25,36.200001,36.209999,36.000000,36.080002,31.737865,3846900
2016-07-26,36.230000,36.360001,36.130001,36.250000,31.887405,4521600
2016-07-27,36.430000,36.500000,36.130001,36.410000,32.028145,5256500
2016-07-28,36.380001,36.450001,36.220001,36.410000,32.028145,4251200
2016-07-29,36.720001,36.910000,36.630001,36.830002,32.397606,5422100
2016-08-01,36.770000,36.820000,36.580002,36.619999,32.212887,10705200
2016-08-02,36.599998,36.599998,36.299999,36.439999,32.054535,7383400
2016-08-03,36.160000,36.310001,36.099998,36.299999,31.931395,7072300
2016-08-04,36.450001,36.540001,36.360001,36.509998,32.116108,7456400
2016-08-05,36.520000,36.660000,36.470001,36.639999,32.230469,4473600
2016-08-08,36.740002,36.779999,36.709999,36.759998,32.336025,4865100
2016-08-09,36.950001,37.160000,36.889999,37.060001,32.599922,7133900
2016-08-10,37.340000,37.340000,37.169998,37.189999,32.714279,4781100
2016-08-11,37.369999,37.549999,37.340000,37.470001,32.960587,3871100
2016-08-12,37.509998,37.529999,37.320000,37.369999,32.872616,3882600
2016-08-15,37.509998,37.619999,37.480000,37.529999,33.013359,6785800
2016-08-16,37.459999,37.549999,37.419998,37.439999,32.934185,6848000
2016-08-17,37.349998,37.509998,37.169998,37.439999,32.934185,6099900
2016-08-18,37.450001,37.630001,37.410000,37.630001,33.101322,4580100
2016-08-19,37.259998,37.380001,37.150002,37.349998,32.855022,5043300
2016-08-22,37.250000,37.410000,37.169998,37.380001,32.881413,4844400
2016-08-23,37.650002,37.700001,37.529999,37.540001,33.022156,7786300
2016-08-24,37.549999,37.580002,37.380001,37.430000,32.925392,9368300
2016-08-25,37.299999,37.400002,37.270000,37.310001,32.819839,4531800
2016-08-26,37.389999,37.689999,36.910000,37.049999,32.591122,8167800
2016-08-29,37.000000,37.209999,36.980000,37.189999,32.714279,4362900
2016-08-30,37.220001,37.270000,37.049999,37.110001,32.643909,4919800
2016-08-31,37.090000,37.119999,36.869999,36.980000,32.529549,5791700
2016-09-01,37.180000,37.299999,37.070000,37.290001,32.802242,5829300
2016-09-02,37.630001,37.730000,37.509998,37.669998,33.136505,5723200
2016-09-06,37.830002,38.040001,37.799999,38.029999,33.453190,5048700
2016-09-07,38.160000,38.180000,37.959999,38.029999,33.453190,5116800
2016-09-08,38.009998,38.130001,37.910000,37.950001,33.382816,8884200
2016-09-09,37.630001,37.630001,37.139999,37.150002,32.679089,7267600
2016-09-12,36.880001,37.459999,36.810001,37.439999,32.934185,6300300
2016-09-13,36.790001,36.830002,36.330002,36.480000,32.240417,11134200
2016-09-14,36.459999,36.680000,36.400002,36.459999,32.222744,9598400
2016-09-15,36.439999,36.849998,36.389999,36.779999,32.505547,9381500
2016-09-16,36.380001,36.419998,36.259998,36.330002,32.107853,7787700
2016-09-19,36.740002,36.779999,36.520000,36.570000,32.319958,7653400
2016-09-20,36.889999,36.919998,36.720001,36.730000,32.461365,5993200
2016-09-21,37.139999,37.490002,37.009998,37.430000,33.080017,10972100
2016-09-22,37.959999,38.040001,37.750000,37.799999,33.407013,4444200
2016-09-23,37.500000,37.590000,37.439999,37.439999,33.088848,4717600
2016-09-26,37.150002,37.209999,37.070000,37.110001,32.797203,9302800
2016-09-27,36.980000,37.320000,36.950001,37.290001,32.956291,5045600
2016-09-28,37.380001,37.619999,37.189999,37.619999,33.247932,5659800
2016-09-29,37.560001,37.610001,37.049999,37.160000,32.841393,6147200
2016-09-30,37.290001,37.529999,37.200001,37.410000,33.062332,5468900
2016-10-03,37.349998,37.410000,37.250000,37.340000,33.000477,6687000
2016-10-04,37.459999,37.529999,37.110001,37.230000,32.903248,7483400
2016-10-05,37.369999,37.480000,37.320000,37.430000,33.080017,5694900
2016-10-06,37.240002,37.279999,37.119999,37.230000,32.903248,3518100
2016-10-07,37.090000,37.110001,36.730000,36.990002,32.691154,5814300
2016-10-10,36.990002,37.250000,36.990002,37.139999,32.823711,3996500
2016-10-11,36.959999,36.959999,36.500000,36.599998,32.346470,5274900
2016-10-12,36.580002,36.650002,36.450001,36.549999,32.302292,6390900
2016-10-13,36.180000,36.529999,36.070000,36.450001,32.213909,4618700
2016-10-14,36.689999,36.770000,36.480000,36.480000,32.240417,8612700
2016-10-17,36.450001,36.520000,36.360001,36.419998,32.187397,9982600
2016-10-18,36.869999,36.900002,36.740002,36.810001,32.532063,4969200
2016-10-19,36.849998,37.020000,36.849998,36.939999,32.646957,4518800
2016-10-20,36.830002,37.009998,36.790001,36.939999,32.646957,10378900
2016-10-21,36.689999,36.860001,36.639999,36.860001,32.576256,4023500
2016-10-24,36.900002,36.950001,36.720001,36.810001,32.532063,4953800
2016-10-25,36.779999,36.840000,36.660000,36.779999,32.505547,5510300
2016-10-26,36.599998,36.720001,36.520000,36.599998,32.346470,5511400
2016-10-27,36.709999,36.709999,36.520000,36.560001,32.311123,10445200
2016-10-28,36.509998,36.639999,36.450001,36.540001,32.293457,6561100
2016-10-31,36.509998,36.580002,36.389999,36.509998,32.266937,18429300
2016-11-01,36.669998,36.669998,36.290001,36.410000,32.178547,6305300
2016-11-02,36.380001,36.410000,36.099998,36.139999,31.939936,5851600
2016-11-03,36.299999,36.320000,36.080002,36.119999,31.922256,7686200
2016-11-04,35.930000,36.020000,35.810001,35.820000,31.657127,6716500
2016-11-07,36.240002,36.310001,36.150002,36.310001,32.090179,4577600
2016-11-08,36.180000,36.500000,36.150002,36.400002,32.169720,5014900
2016-11-09,36.020000,36.500000,36.020000,36.340000,32.116688,9636800
2016-11-10,36.340000,36.410000,35.970001,36.220001,32.010632,6318300
2016-11-11,36.020000,36.070000,35.759998,35.930000,31.754332,5972100
2016-11-14,35.680000,35.790001,35.619999,35.770000,31.612936,8338300
2016-11-15,35.730000,35.990002,35.680000,35.990002,31.807369,9805200
2016-11-16,35.680000,35.770000,35.619999,35.660000,31.515717,12684400
2016-11-17,35.820000,35.980000,35.790001,35.900002,31.727825,9553200
2016-11-18,35.669998,35.680000,35.520000,35.580002,31.445015,7158200
2016-11-21,35.730000,35.900002,35.720001,35.889999,31.718987,7021900
2016-11-22,36.000000,36.009998,35.840000,36.000000,31.816202,8564700
2016-11-23,35.660000,35.869999,35.610001,35.869999,31.701313,9165900
2016-11-25,35.980000,35.980000,35.880001,35.939999,31.763174,3040500
2016-11-28,35.900002,35.919998,35.790001,35.810001,31.648285,8419500
2016-11-29,35.820000,36.080002,35.759998,36.009998,31.825043,6618100
2016-11-30,36.119999,36.119999,35.919998,35.959999,31.780851,9457100
2016-12-01,35.970001,36.009998,35.840000,35.869999,31.701313,11308100
2016-12-02,35.799999,36.040001,35.799999,35.970001,31.789688,5816100
2016-12-05,36.160000,36.349998,36.090000,36.250000,32.037151,8858000
2016-12-06,36.290001,36.529999,36.279999,36.500000,32.258095,6882900
2016-12-07,36.639999,37.060001,36.610001,36.980000,32.682316,7037000
2016-12-08,36.950001,37.049999,36.869999,37.009998,32.708820,7522300
2016-12-09,37.020000,37.130001,36.959999,37.119999,32.806038,14272300
2016-12-12,37.049999,37.130001,36.950001,37.000000,32.699986,7630400
2016-12-13,37.279999,37.459999,37.250000,37.389999,33.044662,9579900
2016-12-14,37.299999,37.360001,36.720001,36.779999,32.505547,9630300
2016-12-15,36.630001,36.770000,36.619999,36.720001,32.452538,15570100
2016-12-16,36.689999,36.840000,36.660000,36.730000,32.461365,8161000
2016-12-19,36.730000,36.840000,36.689999,36.700001,32.434856,10052500
2016-12-20,36.740002,36.840000,36.700001,36.779999,32.505547,12220200
2016-12-21,36.810001,36.820000,36.660000,36.779999,32.505547,13280800
2016-12-22,36.470001,36.480000,36.369999,36.380001,32.416443,9488900
2016-12-23,36.410000,36.459999,36.380001,36.459999,32.487732,7653400
2016-12-27,36.470001,36.500000,36.410000,36.410000,32.443176,10197000
2016-12-28,36.439999,36.450001,36.290001,36.340000,32.380802,8027600
2016-12-29,36.430000,36.520000,36.410000,36.470001,32.496643,8605900
2016-12-30,36.740002,36.750000,36.470001,36.540001,32.559025,10007300
2017-01-03,36.720001,36.779999,36.650002,36.770000,32.763962,10866500
2017-01-04,36.959999,37.230000,36.959999,37.220001,33.164928,8637100
2017-01-05,37.320000,37.580002,37.290001,37.549999,33.458988,8102200
2017-01-06,37.400002,37.450001,37.340000,37.400002,33.325325,8368600
2017-01-09,37.290001,37.360001,37.200001,37.310001,33.245132,9042000
2017-01-10,37.349998,37.470001,37.330002,37.349998,33.280769,5933000
2017-01-11,37.299999,37.610001,37.279999,37.610001,33.512436,10396500
2017-01-12,37.689999,37.689999,37.500000,37.639999,33.539177,13565600
2017-01-13,37.680000,37.790001,37.619999,37.779999,33.663921,5351700
2017-01-17,37.730000,37.740002,37.639999,37.680000,33.574814,13265500
2017-01-18,37.580002,37.630001,37.400002,37.509998,33.423336,6247700
2017-01-19,37.430000,37.500000,37.310001,37.439999,33.360966,6868800
2017-01-20,37.549999,37.619999,37.490002,37.619999,33.521355,6399500
2017-01-23,37.599998,37.720001,37.520000,37.700001,33.592632,10408100
2017-01-24,37.639999,37.869999,37.639999,37.860001,33.735203,11370900
2017-01-25,38.029999,38.259998,38.029999,38.230000,34.064896,5481800
2017-01-26,38.209999,38.240002,38.060001,38.110001,33.957973,5924900
2017-01-27,38.070000,38.090000,37.950001,38.020000,33.877773,5153300
2017-01-30,37.730000,37.779999,37.590000,37.750000,33.637180,7074400
2017-01-31,37.860001,37.919998,37.709999,37.880001,33.753029,21455200
2017-02-01,38.099998,38.110001,37.910000,38.009998,33.868858,8474200
2017-02-02,38.090000,38.130001,37.959999,38.070000,33.922325,8355700
2017-02-03,38.150002,38.259998,38.090000,38.230000,34.064896,6353400
2017-02-06,37.880001,37.959999,37.820000,37.950001,33.815392,9355600
2017-02-07,37.880001,37.930000,37.840000,37.919998,33.788673,10453700
2017-02-08,37.919998,38.009998,37.830002,37.980000,33.842133,5720000
2017-02-09,38.049999,38.150002,37.990002,38.119999,33.966877,6141900
2017-02-10,38.119999,38.279999,38.099998,38.259998,34.091621,5006500
2017-02-13,38.410000,38.459999,38.330002,38.400002,34.216366,5487200
2017-02-14,38.330002,38.380001,38.150002,38.380001,34.198555,6902300
2017-02-15,38.240002,38.529999,38.209999,38.520000,34.323303,6229600
2017-02-16,38.529999,38.599998,38.490002,38.599998,34.394581,7128700
2017-02-17,38.389999,38.490002,38.349998,38.470001,34.278748,6862100
2017-02-21,38.480000,38.639999,38.470001,38.639999,34.430222,5225000
2017-02-22,38.480000,38.639999,38.439999,38.610001,34.403496,8044300
2017-02-23,38.759998,38.790001,38.619999,38.680000,34.465866,8303800
2017-02-24,38.290001,38.410000,38.259998,38.349998,34.171818,5977900
2017-02-27,38.279999,38.389999,38.240002,38.369999,34.189640,5032400
2017-02-28,38.340000,38.430000,38.230000,38.279999,34.109444,8058800
2017-03-01,38.520000,38.750000,38.500000,38.650002,34.439140,7916300
2017-03-02,38.509998,38.529999,38.380001,38.410000,34.225277,6527900
2017-03-03,38.430000,38.610001,38.369999,38.599998,34.394581,8626800
2017-03-06,38.470001,38.490002,38.369999,38.470001,34.278748,6501700
2017-03-07,38.369999,38.430000,38.290001,38.369999,34.189640,6354000
2017-03-08,38.349998,38.369999,38.160000,38.169998,34.011429,6088200
2017-03-09,38.279999,38.360001,38.200001,38.330002,34.153996,14453500
2017-03-10,38.590000,38.660000,38.490002,38.630001,34.421318,13367400
2017-03-13,38.700001,38.820000,38.700001,38.810001,34.581707,7891900
2017-03-14,38.549999,38.580002,38.459999,38.520000,34.323303,5433600
2017-03-15,38.619999,39.130001,38.580002,39.119999,34.857925,12069200
2017-03-16,39.310001,39.340000,39.209999,39.279999,35.000500,13666800
2017-03-17,39.360001,39.439999,39.270000,39.340000,35.053963,7982100
2017-03-20,39.349998,39.439999,39.240002,39.320000,35.036137,6544100
2017-03-21,39.610001,39.639999,39.090000,39.090000,34.831196,8359800
2017-03-22,38.990002,39.180000,38.939999,39.139999,34.875748,8815000
2017-03-23,39.099998,39.330002,39.080002,39.250000,34.973766,9725400
2017-03-24,39.169998,39.279999,39.130001,39.200001,35.063213,11122000
2017-03-27,39.130001,39.320000,39.080002,39.290001,35.143711,7904900
2017-03-28,39.349998,39.520000,39.330002,39.470001,35.304726,9109100
2017-03-29,39.330002,39.509998,39.299999,39.509998,35.340492,5715100
2017-03-30,39.400002,39.480000,39.320000,39.360001,35.206333,5419200
